Name,Price,Rating,URL
"Lenovo V15 AMD Ryzen 7 7730U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (16GB/512GB SSD/Windows 11/Iron Grey/1.65 Kg) Grey","39,999",4.3 out of 5 stars,https://amazon.in//Lenovo-Ryzen-39-62cm-Antiglare-Laptop/dp/B0D39BVJ7Y/ref=sr_1_8?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-8
,,,
,,,
"Zebronics-NS1000 Laptop Stand Featuring Foldable Design, Anti-Slip Silicone Rubber Pads, Supports Maximum of 5kgs Weight, 6 Adjustable Levels.",199,3.4 out of 5 stars,https://amazon.in//Zebronics-NS1000-Featuring-Foldable-Anti-Slip-Adjustable/dp/B0C376RWQP/ref=sr_1_41?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-41
,,,
,,,
"Lenovo IdeaPad Slim 1 AMD Ryzen 7 5700U 15.6"" HD Thin and Light Laptop (16GB/512GB SSD/Windows 11 Home/MS Office 2021/1 Year Warranty + 1 Year ADP/Cloud Grey/1.6Kg), 82R400EFIN","40,990",5.0 out of 5 stars,https://amazon.in//Lenovo-IdeaPad-Windows-Warranty-82R400EFIN/dp/B0CYPX4D1T/ref=sr_1_42?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-42
,,,
,,,
"ASUS Vivobook 16, Thin & Light Laptop, 16"" (40.64cm)WUXGA 16:10 60 Hz, Intel Core i7-12700H (16GB DDR4/512GB SSD/Intel Iris Xe Graphics/Win 11/Office 2021/Transparent Silver/1.88 Kg), X1605ZAC-MB741WS","63,990",3.6 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo3OTU1MzI1Mjg0MTg0Mjg1OjE3MzkwNDIyNDM6c3BfbXRmOjMwMDQ1ODQwODU3MjIzMjo6MDo6&url=%2FASUS-Vivobook-40-64cm-WUXGA-X1605ZAC-MB741WS%2Fdp%2FB0D7HL86WJ%2Fref%3Dsr_1_43_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042243%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-43-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
,,,
,,,
,,,
"ASUS Vivobook 15, Thin and Light Laptop, Intel Core i3-1315U 13th Gen, 15.6"" (39.62 cms) FHD (8GB/512GB SSD/Win11/MS Office/Backlit Keyboard/Silver/1.7 kg), X1504VA-NJ320WS","37,990",4.2 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo3OTU1MzI1Mjg0MTg0Mjg1OjE3MzkwNDIyNDM6c3BfbXRmOjMwMDQ1ODQwODU3MjMzMjo6MDo6&url=%2FASUS-Vivobook-i3-1315U-Integrated-X1504VA-NJ320WS%2Fdp%2FB0CYTD8DVF%2Fref%3Dsr_1_44_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042243%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-44-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
,,,
,,,
"ASUS Vivobook Go 15 (2023), AMD Ryzen 5 7520U, 15.6"" (39.62 cm) FHD, Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Alexa Built-in/Mixed Black/1.63 kg), E1504FA-NJ542WS","38,990",4.0 out of 5 stars,https://amazon.in//ASUS-Vivobook-Laptop-Windows-E1504FA-NJ542WS/dp/B0BTWF2BQX/ref=sr_1_45?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-45
,,,
,,,
STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Tablet Tray Desk Table Book with Free Phone Stand (Black),249,4.3 out of 5 stars,https://amazon.in//STRIFF-Adjustable-Patented-Ventilated-Compatible/dp/B07XCM6T4N/ref=sr_1_46?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-46
,,,
,,,
,,,
"HP Pavilion, 13th Gen Intel Core i7-1360P, 16GB DDR4, 1TB SSD, (Win11, Office21, Silver, 1.75kg) IPS, Anti-glare, 15.6-inch (39.6cm) FHD Laptop, Intel Iris Xe graphics, HD camera, Backlit KB, eg3036TU","88,900",4.0 out of 5 stars,https://amazon.in//HP-Pavilion-i7-1360P-15-6-inch-Graphics/dp/B0C3V556WG/ref=sr_1_47?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-47
,,,
,,,
"Dyazo 14.1 Inch Laptop Sleeve Case Cover With Handle And Two Front Pocket Compatible For Lenovo, Hp, Dell, Asus Acer & Other Notebooks (Grey)",299,4.3 out of 5 stars,https://amazon.in//Dyazo-Laptop-Sleeve-Compatible-Notebooks/dp/B0BRJ86Y5V/ref=sr_1_48?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-48
,,,
,,,
"Dell Inspiron 3530 Thin & Light Laptop, 13th Gen Intel Core i3-1305U/8GB/512GB SSD/15.6"" (39.62cm) 120Hz Refresh Rate on a FHD IPS Display/Windows 11 + MSO'21+McAfee 15 Month/Carbon Black/1.62kg","38,490",3.7 out of 5 stars,https://amazon.in//Dell-Inspiron-3530-i3-1305U-Comfortview/dp/B0C4ZM63RP/ref=sr_1_49?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-49
,,,
,,,
"HP Victus, 13th Gen Intel Core i7-13620H, 8GB NVIDIA RTX 4060, 16GB DDR4, 1TB SSD (Win11, Office21, Silver, 2.29kg), 144Hz, 9MS, IPS, 15.6-inch(39.6cm), FHD Gaming Laptop, Enhanced Cooling, fa1333TX","94,999",3.4 out of 5 stars,https://amazon.in//HP-i7-13620H-15-6-inch-Response-15-fa1333TX/dp/B0D7H15S9Z/ref=sr_1_50?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-50
"HP 15s, 12th Gen Intel Core i3-1215U, 8GB DDR4, 512GB SSD, (Win 11, Office 21, Silver, 1.69kg), Anti-Glare, 15.6-inch (39.6cm) FHD Laptop, Intel UHD Graphics, HD Camera, Dual Speakers, fy5011TU","36,990",3.7 out of 5 stars,https://amazon.in//HP-i3-1215U-Anti-Glare-15-6-inch-Graphics/dp/B0D4LZMJ5Z/ref=sr_1_9?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-9
,,,
,,,
"Zebronics NC5500D Powerful Laptop Cooler with Dual 125mm Fans, Silent Operation, Adjustable Fan Speed, Display, Controls, USB, 5 Step Retractable Stand and Mobile Holder",699,3.9 out of 5 stars,https://amazon.in//Zebronics-Powerful-Operation-Adjustable-Retractable/dp/B0C663VVP1/ref=sr_1_51?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-51
,,,
,,,
"HP Pavilion Aero AI Laptop, AMD Ryzen 5 8640U, 16 Tops, 16GB LPDDR5x, 512GB SSD, (Win 11, Office 21, Silver, < 1kg) 13.3-inch (33.8cm), Ultra-Light, WUXGA, AMD Radeon Graphics, 5MP Camera, bg0016AU","76,490",4.2 out of 5 stars,https://amazon.in//HP-Pavilion-Lightest-13-3-inch-Graphics/dp/B0D2HL64SQ/ref=sr_1_52?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU&dib_tag=se&keywords=laptops&qid=1739042243&sprefix=laptops%2Caps%2C261&sr=8-52
,,,
,,,
"Acer [Smartchoice Aspire Lite AMD Ryzen 3 5300U Premium Thin and Light Laptop (Windows 11 Home/8 GB RAM/512 GB SSD) AL15-41 with 39.62 cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.6 KG","28,030",3.9 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo3OTU1MzI1Mjg0MTg0Mjg1OjE3MzkwNDIyNDM6c3BfYnRmOjMwMDE2NDQ5NTI5MDgzMjo6MDo6&url=%2FAcer-Smartchoice-Premium-Windows-AL15-41%2Fdp%2FB0CWTSF1TK%2Fref%3Dsr_1_53_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042243%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-53-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
,,,
,,,
,,,
"Acer Aspire Lite 12th Gen Intel Core i5-12450H Thin and Light Laptop (Windows11Home/16GB RAM/512GB SSD/MSO) AL15-52H, 39.62cm (15.6"") IPS Full HD, Backlit Keyboard, Pure Silver, 1.7KG","52,990",3.9 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo3OTU1MzI1Mjg0MTg0Mjg1OjE3MzkwNDIyNDM6c3BfYnRmOjMwMDMyNTkyMDk2MzczMjo6MDo6&url=%2FAcer-i5-12450H-Windows11Home-AL15-52H-Keyboard%2Fdp%2FB0DDL495SX%2Fref%3Dsr_1_54_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.0zy2BamTcN8ek0OoTmdGf73Laxc-uWmjDNnp0MLZqXLhlEk8ayE3VkAN5CMkB6TqRQluejjg2o29rPNobtRnmpNq1qhhBpX-3eqTKwaA1ZjSMf9QO_Qk0K8l4P-ENeBk4nTOSvVqNZtR-z39IMkmqUclzsslRDL8D-y6e_QlSdEDLuyrvJrTNM7CoFOwqbiGMlwWfjK7Fe41bRhjABTnp0L7394VUBAYhCC8zeLje24.-ZyRlIO7bpQcP9ZWw_SV4vRayzCIcWw_0JdI5tvr9PU%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042243%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-54-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
,,,
,,,
,,,
,,,
"Acer Aspire Lite 12th Gen Intel Core i7-1255U Premium Metal Laptop (Windows 11 Home/16 GB RAM/512 GB SSD) AL15-52, 39.62cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 Kg","49,990",3.5 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo0MzE3MTI4NDg5NzA5MTY1OjE3MzkwNDIyNTY6c3BfYXRmX25leHQ6MzAwMTc5NDc4Nzc3NTMyOjowOjo&url=%2FAcer-i7-1255U-Premium-Windows-AL15-52%2Fdp%2FB0D262KC1J%2Fref%3Dsr_1_49_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042256%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
,,,
,,,
"ASUS Vivobook 16 (2023), Intel Core i9-13900H 13th Gen, Thin & Light Laptop, 16"" (40.64 cm) FHD+,(16GB/512GB SSD/Intel Iris Xe/Win 11/Office 2021/Backlit KB/Fingerprint/Silver/1.88 kg) X1605VA-MB946WS","84,990",4.2 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo0MzE3MTI4NDg5NzA5MTY1OjE3MzkwNDIyNTY6c3BfYXRmX25leHQ6MzAwMDY3Mzc1MzQ3MTMyOjowOjo&url=%2FASUS-Vivobook-i9-13900H-Fingerprint-X1605VA-MB946WS%2Fdp%2FB0CHMYJ9BK%2Fref%3Dsr_1_50_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042256%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-50-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
,,,
,,,
,,,
"Acer Travelmate Business Laptop Intel Core i7-1165G7 Processor (Windows 11 Home/16 GB DDR4/512 GB SSD/Intel Iris Xe Graphics) TMP214-53 with 35.56 cm (14"") Full HD Display","41,990",3.2 out of 5 stars,https://amazon.in//Acer-Travelmate-i7-1165G7-Processor-TMP214-53/dp/B0CHRNZ37L/ref=sr_1_51?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-51
,,,
,,,
"Lenovo V15 Intel Core i7 12th Gen 15.6"" (39.62 cm) FHD (1920x1080) Antiglare 250 nits Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Iron Grey/1Y Onsite/1.7 kg), 82TTA08AIN","56,799",3.6 out of 5 stars,https://amazon.in//Lenovo-1920x1080-Antiglare-Windows-82TTA08AIN/dp/B0CJTRM3QW/ref=sr_1_52?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-52
,,,
,,,
"ASUS TUF Gaming A15, 15.6"" FHD 16:9 144Hz 250nits, AMD Ryzen 5 7535HS Processor, Gaming Laptop (16GB RAM/512GB SSD/NVIDIA GeForce RTX 3050/Windows 11/Office 2021/Graphite Black/2.3 Kg),FA566NC-HN083WS","59,990",4.0 out of 5 stars,https://amazon.in//ASUS-TUF-Gaming-15-6-FA566NC-HN083WS/dp/B0DBLYRKVJ/ref=sr_1_53?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-53
,,,
"ASUS TUF Gaming A15, 15.6"" (39.62cm) FHD 16:9 144Hz, AMD Ryzen 7 7435HS, Gaming Laptop (16 DDR5/512GB SSD/NVIDIA GeForce RTX 2050/Windows 11 Home/Graphite Black/2.30 Kg), FA506NFR-HN045W","58,990",4.0 out of 5 stars,https://amazon.in//ASUS-Gaming-15-6-39-62cm-FA506NFR-HN045W/dp/B0CDQ5CW9V/ref=sr_1_10?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-10
,,,
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty","24,990",3.9 out of 5 stars,https://amazon.in//Lenovo-V15-Lifetime-Validity-Warranty/dp/B0CL7CMTXS/ref=sr_1_54?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-54
,,,
,,,
